datetime,wind_mwh
2025-11-29 20:10:00+03:00,2218.72
2025-11-29 20:20:00+03:00,2200.33
2025-11-29 20:30:00+03:00,2181.94
2025-11-29 20:40:00+03:00,2163.55
2025-11-29 20:50:00+03:00,2145.16
2025-11-29 21:00:00+03:00,2126.77
2025-11-29 21:10:00+03:00,2107.73
2025-11-29 21:20:00+03:00,2088.69
2025-11-29 21:30:00+03:00,2069.66
2025-11-29 21:40:00+03:00,2050.62
2025-11-29 21:50:00+03:00,2031.58
2025-11-29 22:00:00+03:00,2012.54
2025-11-29 22:10:00+03:00,1970.89
2025-11-29 22:20:00+03:00,1929.24
2025-11-29 22:30:00+03:00,1887.59
2025-11-29 22:40:00+03:00,1845.94
2025-11-29 22:50:00+03:00,1804.29
2025-11-29 23:00:00+03:00,1762.64
2025-11-29 23:10:00+03:00,1772.83
2025-11-29 23:20:00+03:00,1783.03
2025-11-29 23:30:00+03:00,1793.23
2025-11-29 23:40:00+03:00,1803.43
2025-11-29 23:50:00+03:00,1813.62
2025-11-30 00:00:00+03:00,1823.82
2025-11-30 00:10:00+03:00,1813.25
2025-11-30 00:20:00+03:00,1802.69
2025-11-30 00:30:00+03:00,1792.12
2025-11-30 00:40:00+03:00,1781.55
2025-11-30 00:50:00+03:00,1770.99
2025-11-30 01:00:00+03:00,1760.42
2025-11-30 01:10:00+03:00,1742.24
2025-11-30 01:20:00+03:00,1724.07
2025-11-30 01:30:00+03:00,1705.89
2025-11-30 01:40:00+03:00,1687.71
2025-11-30 01:50:00+03:00,1669.53
2025-11-30 02:00:00+03:00,1651.35
2025-11-30 02:10:00+03:00,1621.7
2025-11-30 02:20:00+03:00,1592.05
2025-11-30 02:30:00+03:00,1562.4
2025-11-30 02:40:00+03:00,1532.75
2025-11-30 02:50:00+03:00,1503.1
2025-11-30 03:00:00+03:00,1473.44
2025-11-30 03:10:00+03:00,1489.64
2025-11-30 03:20:00+03:00,1505.83
2025-11-30 03:30:00+03:00,1522.03
2025-11-30 03:40:00+03:00,1538.22
2025-11-30 03:50:00+03:00,1554.42
2025-11-30 04:00:00+03:00,1570.61
2025-11-30 04:10:00+03:00,1538.21
2025-11-30 04:20:00+03:00,1505.82
2025-11-30 04:30:00+03:00,1473.42
2025-11-30 04:40:00+03:00,1441.02
2025-11-30 04:50:00+03:00,1408.62
2025-11-30 05:00:00+03:00,1376.22
2025-11-30 05:10:00+03:00,1360.13
2025-11-30 05:20:00+03:00,1344.05
2025-11-30 05:30:00+03:00,1327.97
2025-11-30 05:40:00+03:00,1311.88
2025-11-30 05:50:00+03:00,1295.8
2025-11-30 06:00:00+03:00,1279.71
2025-11-30 06:10:00+03:00,1288.54
2025-11-30 06:20:00+03:00,1297.36
2025-11-30 06:30:00+03:00,1306.19
2025-11-30 06:40:00+03:00,1315.01
2025-11-30 06:50:00+03:00,1323.84
2025-11-30 07:00:00+03:00,1332.66
2025-11-30 07:10:00+03:00,1326.75
2025-11-30 07:20:00+03:00,1320.84
2025-11-30 07:30:00+03:00,1314.93
2025-11-30 07:40:00+03:00,1309.02
2025-11-30 07:50:00+03:00,1303.12
2025-11-30 08:00:00+03:00,1297.21
2025-11-30 08:10:00+03:00,1261.12
2025-11-30 08:20:00+03:00,1225.03
2025-11-30 08:30:00+03:00,1188.94
2025-11-30 08:40:00+03:00,1152.84
2025-11-30 08:50:00+03:00,1116.75
2025-11-30 09:00:00+03:00,1080.66
2025-11-30 09:10:00+03:00,1108.43
2025-11-30 09:20:00+03:00,1136.19
2025-11-30 09:30:00+03:00,1163.96
2025-11-30 09:40:00+03:00,1191.72
2025-11-30 09:50:00+03:00,1219.49
2025-11-30 10:00:00+03:00,1247.25
2025-11-30 10:10:00+03:00,1256.93
2025-11-30 10:20:00+03:00,1266.61
2025-11-30 10:30:00+03:00,1276.28
2025-11-30 10:40:00+03:00,1285.96
2025-11-30 10:50:00+03:00,1295.63
2025-11-30 11:00:00+03:00,1305.31
2025-11-30 11:10:00+03:00,1318.65
2025-11-30 11:20:00+03:00,1332.0
2025-11-30 11:30:00+03:00,1345.34
2025-11-30 11:40:00+03:00,1358.68
2025-11-30 11:50:00+03:00,1372.03
2025-11-30 12:00:00+03:00,1385.37
2025-11-30 12:10:00+03:00,1365.61
2025-11-30 12:20:00+03:00,1345.86
2025-11-30 12:30:00+03:00,1326.1
2025-11-30 12:40:00+03:00,1306.35
2025-11-30 12:50:00+03:00,1286.59
2025-11-30 13:00:00+03:00,1266.83
2025-11-30 13:10:00+03:00,1243.8
2025-11-30 13:20:00+03:00,1220.76
2025-11-30 13:30:00+03:00,1197.72
2025-11-30 13:40:00+03:00,1174.68
2025-11-30 13:50:00+03:00,1151.64
2025-11-30 14:00:00+03:00,1128.61
2025-11-30 14:10:00+03:00,1127.5
2025-11-30 14:20:00+03:00,1126.39
2025-11-30 14:30:00+03:00,1125.28
2025-11-30 14:40:00+03:00,1124.17
2025-11-30 14:50:00+03:00,1123.05
2025-11-30 15:00:00+03:00,1121.94
2025-11-30 15:10:00+03:00,1079.62
2025-11-30 15:20:00+03:00,1037.3
2025-11-30 15:30:00+03:00,994.97
2025-11-30 15:40:00+03:00,952.65
2025-11-30 15:50:00+03:00,910.33
2025-11-30 16:00:00+03:00,868.0
2025-11-30 16:10:00+03:00,801.03
2025-11-30 16:20:00+03:00,734.06
2025-11-30 16:30:00+03:00,667.09
2025-11-30 16:40:00+03:00,600.12
2025-11-30 16:50:00+03:00,533.14
2025-11-30 17:00:00+03:00,466.17
2025-11-30 17:10:00+03:00,450.91
2025-11-30 17:20:00+03:00,435.64
2025-11-30 17:30:00+03:00,420.38
2025-11-30 17:40:00+03:00,405.11
2025-11-30 17:50:00+03:00,389.85
2025-11-30 18:00:00+03:00,374.58
2025-11-30 18:10:00+03:00,364.13
2025-11-30 18:20:00+03:00,353.67
2025-11-30 18:30:00+03:00,343.22
2025-11-30 18:40:00+03:00,332.77
2025-11-30 18:50:00+03:00,322.31
2025-11-30 19:00:00+03:00,311.86
2025-11-30 19:10:00+03:00,321.53
2025-11-30 19:20:00+03:00,331.21
2025-11-30 19:30:00+03:00,340.89
2025-11-30 19:40:00+03:00,350.56
2025-11-30 19:50:00+03:00,360.24
2025-11-30 20:00:00+03:00,369.91
2025-11-30 20:10:00+03:00,354.71
2025-11-30 20:20:00+03:00,339.51
2025-11-30 20:30:00+03:00,324.31
2025-11-30 20:40:00+03:00,309.1
2025-11-30 20:50:00+03:00,293.9
2025-11-30 21:00:00+03:00,278.7
2025-11-30 21:10:00+03:00,285.54
2025-11-30 21:20:00+03:00,292.37
2025-11-30 21:30:00+03:00,299.21
2025-11-30 21:40:00+03:00,306.05
2025-11-30 21:50:00+03:00,312.89
2025-11-30 22:00:00+03:00,319.73
2025-11-30 22:10:00+03:00,319.05
2025-11-30 22:20:00+03:00,318.37
2025-11-30 22:30:00+03:00,317.69
2025-11-30 22:40:00+03:00,317.01
2025-11-30 22:50:00+03:00,316.33
2025-11-30 23:00:00+03:00,315.65
2025-11-30 23:10:00+03:00,333.05
2025-11-30 23:20:00+03:00,350.45
2025-11-30 23:30:00+03:00,367.84
2025-11-30 23:40:00+03:00,385.24
2025-11-30 23:50:00+03:00,402.64
2025-12-01 00:00:00+03:00,420.04
2025-12-01 00:10:00+03:00,423.62
2025-12-01 00:20:00+03:00,427.2
2025-12-01 00:30:00+03:00,430.79
2025-12-01 00:40:00+03:00,434.37
2025-12-01 00:50:00+03:00,437.95
2025-12-01 01:00:00+03:00,441.53
2025-12-01 01:10:00+03:00,440.74
2025-12-01 01:20:00+03:00,439.95
2025-12-01 01:30:00+03:00,439.16
2025-12-01 01:40:00+03:00,438.37
2025-12-01 01:50:00+03:00,437.58
2025-12-01 02:00:00+03:00,436.79
2025-12-01 02:10:00+03:00,438.19
2025-12-01 02:20:00+03:00,439.58
2025-12-01 02:30:00+03:00,440.98
2025-12-01 02:40:00+03:00,442.37
2025-12-01 02:50:00+03:00,443.77
2025-12-01 03:00:00+03:00,445.16
2025-12-01 03:10:00+03:00,455.24
2025-12-01 03:20:00+03:00,465.32
2025-12-01 03:30:00+03:00,475.4
2025-12-01 03:40:00+03:00,485.48
2025-12-01 03:50:00+03:00,495.56
2025-12-01 04:00:00+03:00,505.63
2025-12-01 04:10:00+03:00,500.44
2025-12-01 04:20:00+03:00,495.24
2025-12-01 04:30:00+03:00,490.04
2025-12-01 04:40:00+03:00,484.85
2025-12-01 04:50:00+03:00,479.65
2025-12-01 05:00:00+03:00,474.45
2025-12-01 05:10:00+03:00,460.08
2025-12-01 05:20:00+03:00,445.71
2025-12-01 05:30:00+03:00,431.34
2025-12-01 05:40:00+03:00,416.97
2025-12-01 05:50:00+03:00,402.6
2025-12-01 06:00:00+03:00,388.24
2025-12-01 06:10:00+03:00,372.66
2025-12-01 06:20:00+03:00,357.09
2025-12-01 06:30:00+03:00,341.52
2025-12-01 06:40:00+03:00,325.95
2025-12-01 06:50:00+03:00,310.38
2025-12-01 07:00:00+03:00,294.81
2025-12-01 07:10:00+03:00,282.22
2025-12-01 07:20:00+03:00,269.64
2025-12-01 07:30:00+03:00,257.05
2025-12-01 07:40:00+03:00,244.46
2025-12-01 07:50:00+03:00,231.88
2025-12-01 08:00:00+03:00,219.29
2025-12-01 08:10:00+03:00,217.29
2025-12-01 08:20:00+03:00,215.3
2025-12-01 08:30:00+03:00,213.3
2025-12-01 08:40:00+03:00,211.3
2025-12-01 08:50:00+03:00,209.3
2025-12-01 09:00:00+03:00,207.31
2025-12-01 09:10:00+03:00,218.64
2025-12-01 09:20:00+03:00,229.98
2025-12-01 09:30:00+03:00,241.32
2025-12-01 09:40:00+03:00,252.66
2025-12-01 09:50:00+03:00,264.0
2025-12-01 10:00:00+03:00,275.34
2025-12-01 10:10:00+03:00,274.82
2025-12-01 10:20:00+03:00,274.31
2025-12-01 10:30:00+03:00,273.79
2025-12-01 10:40:00+03:00,273.28
2025-12-01 10:50:00+03:00,272.76
2025-12-01 11:00:00+03:00,272.25
2025-12-01 11:10:00+03:00,270.16
2025-12-01 11:20:00+03:00,268.07
2025-12-01 11:30:00+03:00,265.98
2025-12-01 11:40:00+03:00,263.89
2025-12-01 11:50:00+03:00,261.8
2025-12-01 12:00:00+03:00,259.71
2025-12-01 12:10:00+03:00,253.18
2025-12-01 12:20:00+03:00,246.66
2025-12-01 12:30:00+03:00,240.13
2025-12-01 12:40:00+03:00,233.61
2025-12-01 12:50:00+03:00,227.08
2025-12-01 13:00:00+03:00,220.56
2025-12-01 13:10:00+03:00,227.12
2025-12-01 13:20:00+03:00,233.68
2025-12-01 13:30:00+03:00,240.24
2025-12-01 13:40:00+03:00,246.8
2025-12-01 13:50:00+03:00,253.37
2025-12-01 14:00:00+03:00,259.93
2025-12-01 14:10:00+03:00,240.05
2025-12-01 14:20:00+03:00,220.18
2025-12-01 14:30:00+03:00,200.3
2025-12-01 14:40:00+03:00,180.43
2025-12-01 14:50:00+03:00,160.55
2025-12-01 15:00:00+03:00,140.68
2025-12-01 15:10:00+03:00,117.23
2025-12-01 15:20:00+03:00,93.78
2025-12-01 15:30:00+03:00,70.34
2025-12-01 15:40:00+03:00,46.89
2025-12-01 15:50:00+03:00,23.45
2025-12-01 16:00:00+03:00,0.0
2025-12-01 16:10:00+03:00,0.0
2025-12-01 16:20:00+03:00,0.0
2025-12-01 16:30:00+03:00,0.0
2025-12-01 16:40:00+03:00,0.0
2025-12-01 16:50:00+03:00,0.0
2025-12-01 17:00:00+03:00,0.0
2025-12-01 17:10:00+03:00,0.0
2025-12-01 17:20:00+03:00,0.0
2025-12-01 17:30:00+03:00,0.0
2025-12-01 17:40:00+03:00,0.0
2025-12-01 17:50:00+03:00,0.0
2025-12-01 18:00:00+03:00,0.0
2025-12-01 18:10:00+03:00,0.0
2025-12-01 18:20:00+03:00,0.0
2025-12-01 18:30:00+03:00,0.0
2025-12-01 18:40:00+03:00,0.0
2025-12-01 18:50:00+03:00,0.0
2025-12-01 19:00:00+03:00,0.0
2025-12-01 19:10:00+03:00,0.0
2025-12-01 19:20:00+03:00,0.0
2025-12-01 19:30:00+03:00,0.0
2025-12-01 19:40:00+03:00,0.0
2025-12-01 19:50:00+03:00,0.0
2025-12-01 20:00:00+03:00,0.0
2025-12-01 20:10:00+03:00,0.0
2025-12-01 20:20:00+03:00,0.0
2025-12-01 20:30:00+03:00,0.0
2025-12-01 20:40:00+03:00,0.0
2025-12-01 20:50:00+03:00,0.0
2025-12-01 21:00:00+03:00,0.0
2025-12-01 21:10:00+03:00,0.0
2025-12-01 21:20:00+03:00,0.0
2025-12-01 21:30:00+03:00,0.0
2025-12-01 21:40:00+03:00,0.0
2025-12-01 21:50:00+03:00,0.0
2025-12-01 22:00:00+03:00,0.0
2025-12-01 22:10:00+03:00,0.0
2025-12-01 22:20:00+03:00,0.0
2025-12-01 22:30:00+03:00,0.0
2025-12-01 22:40:00+03:00,0.0
2025-12-01 22:50:00+03:00,0.0
2025-12-01 23:00:00+03:00,0.0
2025-12-01 23:10:00+03:00,0.0
2025-12-01 23:20:00+03:00,0.0
2025-12-01 23:30:00+03:00,0.0
2025-12-01 23:40:00+03:00,0.0
2025-12-01 23:50:00+03:00,0.0
2025-12-02 00:00:00+03:00,0.0
2025-12-02 00:10:00+03:00,0.0
2025-12-02 00:20:00+03:00,0.0
2025-12-02 00:30:00+03:00,0.0
2025-12-02 00:40:00+03:00,0.0
2025-12-02 00:50:00+03:00,0.0
2025-12-02 01:00:00+03:00,0.0
2025-12-02 01:10:00+03:00,0.0
2025-12-02 01:20:00+03:00,0.0
2025-12-02 01:30:00+03:00,0.0
2025-12-02 01:40:00+03:00,0.0
2025-12-02 01:50:00+03:00,0.0
2025-12-02 02:00:00+03:00,0.0
2025-12-02 02:10:00+03:00,0.0
2025-12-02 02:20:00+03:00,0.0
2025-12-02 02:30:00+03:00,0.0
2025-12-02 02:40:00+03:00,0.0
2025-12-02 02:50:00+03:00,0.0
2025-12-02 03:00:00+03:00,0.0
2025-12-02 03:10:00+03:00,0.0
2025-12-02 03:20:00+03:00,0.0
2025-12-02 03:30:00+03:00,0.0
2025-12-02 03:40:00+03:00,0.0
2025-12-02 03:50:00+03:00,0.0
2025-12-02 04:00:00+03:00,0.0
2025-12-02 04:10:00+03:00,0.0
2025-12-02 04:20:00+03:00,0.0
2025-12-02 04:30:00+03:00,0.0
2025-12-02 04:40:00+03:00,0.0
2025-12-02 04:50:00+03:00,0.0
2025-12-02 05:00:00+03:00,0.0
2025-12-02 05:10:00+03:00,0.0
2025-12-02 05:20:00+03:00,0.0
2025-12-02 05:30:00+03:00,0.0
2025-12-02 05:40:00+03:00,0.0
2025-12-02 05:50:00+03:00,0.0
2025-12-02 06:00:00+03:00,0.0
2025-12-02 06:10:00+03:00,0.0
2025-12-02 06:20:00+03:00,0.0
2025-12-02 06:30:00+03:00,0.0
2025-12-02 06:40:00+03:00,0.0
2025-12-02 06:50:00+03:00,0.0
2025-12-02 07:00:00+03:00,0.0
2025-12-02 07:10:00+03:00,0.0
2025-12-02 07:20:00+03:00,0.0
2025-12-02 07:30:00+03:00,0.0
2025-12-02 07:40:00+03:00,0.0
2025-12-02 07:50:00+03:00,0.0
2025-12-02 08:00:00+03:00,0.0
2025-12-02 08:10:00+03:00,0.0
2025-12-02 08:20:00+03:00,0.0
2025-12-02 08:30:00+03:00,0.0
2025-12-02 08:40:00+03:00,0.0
2025-12-02 08:50:00+03:00,0.0
2025-12-02 09:00:00+03:00,0.0
2025-12-02 09:10:00+03:00,0.0
2025-12-02 09:20:00+03:00,0.0
2025-12-02 09:30:00+03:00,0.0
2025-12-02 09:40:00+03:00,0.0
2025-12-02 09:50:00+03:00,0.0
2025-12-02 10:00:00+03:00,0.0
2025-12-02 10:10:00+03:00,0.0
2025-12-02 10:20:00+03:00,0.0
2025-12-02 10:30:00+03:00,0.0
2025-12-02 10:40:00+03:00,0.0
2025-12-02 10:50:00+03:00,0.0
2025-12-02 11:00:00+03:00,0.0
2025-12-02 11:10:00+03:00,0.0
2025-12-02 11:20:00+03:00,0.0
2025-12-02 11:30:00+03:00,0.0
2025-12-02 11:40:00+03:00,0.0
2025-12-02 11:50:00+03:00,0.0
2025-12-02 12:00:00+03:00,0.0
2025-12-02 12:10:00+03:00,0.0
2025-12-02 12:20:00+03:00,0.0
2025-12-02 12:30:00+03:00,0.0
2025-12-02 12:40:00+03:00,0.0
2025-12-02 12:50:00+03:00,0.0
2025-12-02 13:00:00+03:00,0.0
2025-12-02 13:10:00+03:00,0.0
2025-12-02 13:20:00+03:00,0.0
2025-12-02 13:30:00+03:00,0.0
2025-12-02 13:40:00+03:00,0.0
2025-12-02 13:50:00+03:00,0.0
2025-12-02 14:00:00+03:00,0.0
2025-12-02 14:10:00+03:00,0.0
2025-12-02 14:20:00+03:00,0.0
2025-12-02 14:30:00+03:00,0.0
2025-12-02 14:40:00+03:00,0.0
2025-12-02 14:50:00+03:00,0.0
2025-12-02 15:00:00+03:00,0.0
2025-12-02 15:10:00+03:00,0.0
2025-12-02 15:20:00+03:00,0.0
2025-12-02 15:30:00+03:00,0.0
2025-12-02 15:40:00+03:00,0.0
2025-12-02 15:50:00+03:00,0.0
2025-12-02 16:00:00+03:00,0.0
2025-12-02 16:10:00+03:00,0.0
2025-12-02 16:20:00+03:00,0.0
2025-12-02 16:30:00+03:00,0.0
2025-12-02 16:40:00+03:00,0.0
2025-12-02 16:50:00+03:00,0.0
2025-12-02 17:00:00+03:00,0.0
2025-12-02 17:10:00+03:00,0.0
2025-12-02 17:20:00+03:00,0.0
2025-12-02 17:30:00+03:00,0.0
2025-12-02 17:40:00+03:00,0.0
2025-12-02 17:50:00+03:00,0.0
2025-12-02 18:00:00+03:00,0.0
2025-12-02 18:10:00+03:00,0.0
2025-12-02 18:20:00+03:00,0.0
2025-12-02 18:30:00+03:00,0.0
2025-12-02 18:40:00+03:00,0.0
2025-12-02 18:50:00+03:00,0.0
2025-12-02 19:00:00+03:00,0.0
2025-12-02 19:10:00+03:00,0.0
2025-12-02 19:20:00+03:00,0.0
2025-12-02 19:30:00+03:00,0.0
2025-12-02 19:40:00+03:00,0.0
2025-12-02 19:50:00+03:00,0.0
2025-12-02 20:00:00+03:00,0.0
2025-12-02 20:10:00+03:00,0.0
2025-12-02 20:20:00+03:00,0.0
2025-12-02 20:30:00+03:00,0.0
2025-12-02 20:40:00+03:00,0.0
2025-12-02 20:50:00+03:00,0.0
2025-12-02 21:00:00+03:00,0.0
2025-12-02 21:10:00+03:00,0.0
2025-12-02 21:20:00+03:00,0.0
2025-12-02 21:30:00+03:00,0.0
2025-12-02 21:40:00+03:00,0.0
2025-12-02 21:50:00+03:00,0.0
2025-12-02 22:00:00+03:00,0.0
2025-12-02 22:10:00+03:00,0.0
2025-12-02 22:20:00+03:00,0.0
2025-12-02 22:30:00+03:00,0.0
2025-12-02 22:40:00+03:00,0.0
2025-12-02 22:50:00+03:00,0.0
2025-12-02 23:00:00+03:00,0.0
2025-12-02 23:10:00+03:00,0.0
2025-12-02 23:20:00+03:00,0.0
2025-12-02 23:30:00+03:00,0.0
2025-12-02 23:40:00+03:00,0.0
2025-12-02 23:50:00+03:00,0.0
2025-12-03 00:00:00+03:00,0.0
2025-12-03 00:10:00+03:00,0.0
2025-12-03 00:20:00+03:00,0.0
2025-12-03 00:30:00+03:00,0.0
2025-12-03 00:40:00+03:00,0.0
2025-12-03 00:50:00+03:00,0.0
2025-12-03 01:00:00+03:00,0.0
2025-12-03 01:10:00+03:00,0.0
2025-12-03 01:20:00+03:00,0.0
2025-12-03 01:30:00+03:00,0.0
2025-12-03 01:40:00+03:00,0.0
2025-12-03 01:50:00+03:00,0.0
2025-12-03 02:00:00+03:00,0.0
2025-12-03 02:10:00+03:00,0.0
2025-12-03 02:20:00+03:00,0.0
2025-12-03 02:30:00+03:00,0.0
2025-12-03 02:40:00+03:00,0.0
2025-12-03 02:50:00+03:00,0.0
2025-12-03 03:00:00+03:00,0.0
2025-12-03 03:10:00+03:00,0.0
2025-12-03 03:20:00+03:00,0.0
2025-12-03 03:30:00+03:00,0.0
2025-12-03 03:40:00+03:00,0.0
2025-12-03 03:50:00+03:00,0.0
2025-12-03 04:00:00+03:00,0.0
2025-12-03 04:10:00+03:00,0.0
2025-12-03 04:20:00+03:00,0.0
2025-12-03 04:30:00+03:00,0.0
2025-12-03 04:40:00+03:00,0.0
2025-12-03 04:50:00+03:00,0.0
2025-12-03 05:00:00+03:00,0.0
2025-12-03 05:10:00+03:00,0.0
2025-12-03 05:20:00+03:00,0.0
2025-12-03 05:30:00+03:00,0.0
2025-12-03 05:40:00+03:00,0.0
2025-12-03 05:50:00+03:00,0.0
2025-12-03 06:00:00+03:00,0.0
2025-12-03 06:10:00+03:00,5.69
2025-12-03 06:20:00+03:00,11.39
2025-12-03 06:30:00+03:00,17.08
2025-12-03 06:40:00+03:00,22.78
2025-12-03 06:50:00+03:00,28.47
2025-12-03 07:00:00+03:00,34.16
2025-12-03 07:10:00+03:00,38.4
2025-12-03 07:20:00+03:00,42.64
2025-12-03 07:30:00+03:00,46.88
2025-12-03 07:40:00+03:00,51.12
2025-12-03 07:50:00+03:00,55.36
2025-12-03 08:00:00+03:00,59.6
2025-12-03 08:10:00+03:00,61.9
2025-12-03 08:20:00+03:00,64.21
2025-12-03 08:30:00+03:00,66.51
2025-12-03 08:40:00+03:00,68.82
2025-12-03 08:50:00+03:00,71.12
2025-12-03 09:00:00+03:00,73.43
2025-12-03 09:10:00+03:00,61.19
2025-12-03 09:20:00+03:00,48.95
2025-12-03 09:30:00+03:00,36.71
2025-12-03 09:40:00+03:00,24.48
2025-12-03 09:50:00+03:00,12.24
2025-12-03 10:00:00+03:00,0.0
2025-12-03 10:10:00+03:00,0.0
2025-12-03 10:20:00+03:00,0.0
2025-12-03 10:30:00+03:00,0.0
2025-12-03 10:40:00+03:00,0.0
2025-12-03 10:50:00+03:00,0.0
2025-12-03 11:00:00+03:00,0.0
2025-12-03 11:10:00+03:00,0.0
2025-12-03 11:20:00+03:00,0.0
2025-12-03 11:30:00+03:00,0.0
2025-12-03 11:40:00+03:00,0.0
2025-12-03 11:50:00+03:00,0.0
2025-12-03 12:00:00+03:00,0.0
2025-12-03 12:10:00+03:00,0.0
2025-12-03 12:20:00+03:00,0.0
2025-12-03 12:30:00+03:00,0.0
2025-12-03 12:40:00+03:00,0.0
2025-12-03 12:50:00+03:00,0.0
2025-12-03 13:00:00+03:00,0.0
2025-12-03 13:10:00+03:00,0.0
2025-12-03 13:20:00+03:00,0.0
2025-12-03 13:30:00+03:00,0.0
2025-12-03 13:40:00+03:00,0.0
2025-12-03 13:50:00+03:00,0.0
2025-12-03 14:00:00+03:00,0.0
2025-12-03 14:10:00+03:00,0.0
2025-12-03 14:20:00+03:00,0.0
2025-12-03 14:30:00+03:00,0.0
2025-12-03 14:40:00+03:00,0.0
2025-12-03 14:50:00+03:00,0.0
2025-12-03 15:00:00+03:00,0.0
2025-12-03 15:10:00+03:00,0.0
2025-12-03 15:20:00+03:00,0.0
2025-12-03 15:30:00+03:00,0.0
2025-12-03 15:40:00+03:00,0.0
2025-12-03 15:50:00+03:00,0.0
2025-12-03 16:00:00+03:00,0.0
2025-12-03 16:10:00+03:00,0.0
2025-12-03 16:20:00+03:00,0.0
2025-12-03 16:30:00+03:00,0.0
2025-12-03 16:40:00+03:00,0.0
2025-12-03 16:50:00+03:00,0.0
2025-12-03 17:00:00+03:00,0.0
2025-12-03 17:10:00+03:00,3.91
2025-12-03 17:20:00+03:00,7.81
2025-12-03 17:30:00+03:00,11.72
2025-12-03 17:40:00+03:00,15.63
2025-12-03 17:50:00+03:00,19.53
2025-12-03 18:00:00+03:00,23.44
2025-12-03 18:10:00+03:00,46.91
2025-12-03 18:20:00+03:00,70.38
2025-12-03 18:30:00+03:00,93.84
2025-12-03 18:40:00+03:00,117.31
2025-12-03 18:50:00+03:00,140.78
2025-12-03 19:00:00+03:00,164.25
2025-12-03 19:10:00+03:00,176.44
2025-12-03 19:20:00+03:00,188.64
2025-12-03 19:30:00+03:00,200.84
2025-12-03 19:40:00+03:00,213.04
2025-12-03 19:50:00+03:00,225.24
2025-12-03 20:00:00+03:00,237.43
2025-12-03 20:10:00+03:00,250.83
2025-12-03 20:20:00+03:00,264.23
2025-12-03 20:30:00+03:00,277.63
2025-12-03 20:40:00+03:00,291.02
2025-12-03 20:50:00+03:00,304.42
2025-12-03 21:00:00+03:00,317.82
2025-12-03 21:10:00+03:00,331.73
2025-12-03 21:20:00+03:00,345.64
2025-12-03 21:30:00+03:00,359.56
2025-12-03 21:40:00+03:00,373.47
2025-12-03 21:50:00+03:00,387.38
2025-12-03 22:00:00+03:00,401.29
2025-12-03 22:10:00+03:00,414.23
2025-12-03 22:20:00+03:00,427.18
2025-12-03 22:30:00+03:00,440.12
2025-12-03 22:40:00+03:00,453.06
2025-12-03 22:50:00+03:00,466.0
2025-12-03 23:00:00+03:00,478.95
2025-12-03 23:10:00+03:00,493.76
2025-12-03 23:20:00+03:00,508.58
2025-12-03 23:30:00+03:00,523.39
2025-12-03 23:40:00+03:00,538.21
2025-12-03 23:50:00+03:00,553.02
2025-12-04 00:00:00+03:00,567.84
2025-12-04 00:10:00+03:00,577.64
2025-12-04 00:20:00+03:00,587.44
2025-12-04 00:30:00+03:00,597.24
2025-12-04 00:40:00+03:00,607.04
2025-12-04 00:50:00+03:00,616.85
2025-12-04 01:00:00+03:00,626.65
2025-12-04 01:10:00+03:00,636.31
2025-12-04 01:20:00+03:00,645.98
2025-12-04 01:30:00+03:00,655.64
2025-12-04 01:40:00+03:00,665.3
2025-12-04 01:50:00+03:00,674.97
2025-12-04 02:00:00+03:00,684.63
2025-12-04 02:10:00+03:00,697.72
2025-12-04 02:20:00+03:00,710.8
2025-12-04 02:30:00+03:00,723.89
2025-12-04 02:40:00+03:00,736.98
2025-12-04 02:50:00+03:00,750.06
2025-12-04 03:00:00+03:00,763.15
2025-12-04 03:10:00+03:00,764.19
2025-12-04 03:20:00+03:00,765.23
2025-12-04 03:30:00+03:00,766.27
2025-12-04 03:40:00+03:00,767.31
2025-12-04 03:50:00+03:00,768.35
2025-12-04 04:00:00+03:00,769.39
2025-12-04 04:10:00+03:00,781.61
2025-12-04 04:20:00+03:00,793.82
2025-12-04 04:30:00+03:00,806.03
2025-12-04 04:40:00+03:00,818.25
2025-12-04 04:50:00+03:00,830.46
2025-12-04 05:00:00+03:00,842.67
2025-12-04 05:10:00+03:00,856.91
2025-12-04 05:20:00+03:00,871.14
2025-12-04 05:30:00+03:00,885.38
2025-12-04 05:40:00+03:00,899.62
2025-12-04 05:50:00+03:00,913.86
2025-12-04 06:00:00+03:00,928.09
2025-12-04 06:10:00+03:00,944.97
2025-12-04 06:20:00+03:00,961.85
2025-12-04 06:30:00+03:00,978.74
2025-12-04 06:40:00+03:00,995.62
2025-12-04 06:50:00+03:00,1012.5
2025-12-04 07:00:00+03:00,1029.38
2025-12-04 07:10:00+03:00,1054.05
2025-12-04 07:20:00+03:00,1078.73
2025-12-04 07:30:00+03:00,1103.4
2025-12-04 07:40:00+03:00,1128.07
2025-12-04 07:50:00+03:00,1152.75
2025-12-04 08:00:00+03:00,1177.42
2025-12-04 08:10:00+03:00,1193.44
2025-12-04 08:20:00+03:00,1209.46
2025-12-04 08:30:00+03:00,1225.48
2025-12-04 08:40:00+03:00,1241.5
2025-12-04 08:50:00+03:00,1257.52
2025-12-04 09:00:00+03:00,1273.54
2025-12-04 09:10:00+03:00,1277.75
2025-12-04 09:20:00+03:00,1281.96
2025-12-04 09:30:00+03:00,1286.18
2025-12-04 09:40:00+03:00,1290.39
2025-12-04 09:50:00+03:00,1294.6
