datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-10-17 19:00:00,10.2,15.9,53,18.4,0.0,5.1,6.5,266,20.8,0.0,6.4,13.5,38,18.9,0.0,3.6,5.4,264,22.5,0.0,3.7,4.4,215,17.8,0.0,14.7,21.9,55,17.8,0.0,6.7,12.1,34,18.5,0.0,2.3,3.6,293,22.8,0.0,5.3,5.4,118,17.4,0.0,5.5,7.6,289,23.3,0.0
2025-10-17 20:00:00,9.6,17.1,62,17.4,0.0,3.4,4.7,276,19.2,0.0,6.6,12.4,45,16.2,0.0,3.3,4.9,264,20.9,0.0,2.1,2.8,211,16.2,0.0,15.6,23.1,59,17.0,0.0,8.0,11.3,38,16.9,0.0,2.5,3.7,266,20.1,0.0,4.8,4.6,138,16.0,0.0,5.1,6.6,287,20.7,0.0
2025-10-17 21:00:00,8.4,15.4,70,16.9,0.0,0.2,2.6,270,18.6,0.0,6.3,10.3,53,14.5,0.0,2.2,2.9,204,19.2,0.0,1.8,2.4,84,14.7,0.0,16.5,24.6,60,16.6,0.0,7.5,10.7,42,16.4,0.0,2.4,3.6,243,18.3,0.0,4.3,4.0,138,15.1,0.0,4.6,6.2,281,19.8,0.0
2025-10-17 22:00:00,8.7,15.8,77,16.9,0.2,1.6,2.9,153,17.4,0.0,4.2,7.4,54,14.7,0.0,2.4,3.0,193,18.2,0.0,2.2,3.1,76,14.3,0.0,16.2,23.7,63,16.5,0.0,5.9,9.1,50,16.5,0.0,2.8,3.6,215,18.2,0.0,3.1,3.3,144,15.7,0.0,4.6,6.2,279,20.2,0.0
2025-10-17 23:00:00,6.9,12.7,81,16.8,0.2,1.9,2.8,163,17.0,0.0,2.1,4.9,59,14.6,0.0,3.4,4.1,186,17.3,0.0,2.9,3.8,68,13.2,0.0,14.0,21.6,64,16.0,0.0,4.3,7.8,57,17.0,0.0,2.3,3.6,219,17.7,0.0,2.4,3.2,153,14.6,0.0,4.5,6.1,275,19.4,0.0
2025-10-18 00:00:00,6.2,11.2,83,16.5,0.3,3.6,2.2,93,16.8,0.0,0.7,3.1,14,14.7,0.0,2.8,3.2,145,16.7,0.0,3.5,5.5,62,12.5,0.0,11.4,18.6,65,15.5,0.3,2.2,5.4,5,16.8,0.6,3.5,2.6,125,17.6,0.0,2.1,3.5,149,14.1,0.0,4.5,6.4,270,19.0,0.0
2025-10-18 01:00:00,8.5,12.5,85,16.4,0.2,3.5,4.6,102,16.8,0.0,0.5,1.6,315,14.1,0.0,2.8,3.8,135,16.1,0.1,4.1,8.1,61,12.7,0.0,9.3,15.9,56,15.8,0.3,1.2,2.9,219,16.7,0.1,4.2,4.8,126,17.1,0.0,2.8,3.2,105,13.7,0.0,3.8,6.4,270,18.7,0.0
2025-10-18 02:00:00,8.0,13.0,85,16.4,0.1,4.8,6.4,115,16.5,0.0,0.7,0.3,194,13.6,0.1,3.9,4.9,143,15.6,0.0,3.5,8.0,62,12.6,0.0,8.8,14.4,59,15.8,0.4,1.7,0.9,238,16.4,0.2,2.2,2.6,145,17.0,0.0,2.6,3.7,115,12.9,0.0,4.3,6.5,270,18.5,0.0
2025-10-18 03:00:00,5.0,8.5,90,16.0,0.0,5.8,7.5,106,16.2,0.0,0.6,0.4,162,13.8,0.1,4.5,5.7,137,15.4,0.0,2.6,6.5,56,12.6,0.0,7.7,12.8,66,15.8,0.4,1.1,1.0,198,16.3,0.2,2.9,1.9,120,16.6,0.0,2.2,3.4,104,12.1,0.0,4.7,6.5,270,17.6,0.0
2025-10-18 04:00:00,3.7,5.3,104,16.2,0.0,5.6,7.5,97,15.6,0.0,1.4,1.9,140,14.1,0.2,4.5,5.6,124,15.0,0.0,3.0,5.6,52,12.6,0.0,6.6,10.8,73,15.8,0.2,3.1,2.2,187,15.9,0.3,5.9,5.4,110,16.6,0.0,1.6,2.6,90,11.7,0.0,5.6,7.4,270,17.8,0.0
2025-10-18 05:00:00,3.3,4.0,135,16.2,0.1,4.9,5.7,92,15.5,0.0,2.3,4.0,141,13.8,0.0,4.2,5.9,121,14.8,0.0,3.6,7.8,57,12.2,0.0,5.8,7.9,74,15.8,0.1,3.9,4.0,196,15.3,0.2,6.0,6.8,117,14.5,0.0,1.5,1.3,69,11.4,0.0,5.4,6.8,270,17.5,0.0
2025-10-18 06:00:00,3.8,4.9,149,16.0,0.1,4.1,3.5,88,14.9,0.0,3.2,5.4,133,13.4,0.0,2.7,5.5,122,14.1,0.0,4.2,9.1,59,11.7,0.0,3.5,5.6,66,15.8,0.1,3.8,4.9,191,15.6,0.1,4.9,5.8,129,14.1,0.0,1.9,1.3,73,11.0,0.0,4.9,6.3,266,17.1,0.0
2025-10-18 07:00:00,3.0,4.5,147,16.1,0.3,2.9,1.4,86,15.0,0.0,2.3,4.5,141,13.0,0.0,1.7,3.8,139,14.0,0.0,4.6,9.6,81,11.6,0.0,2.3,4.2,51,15.8,0.3,3.2,3.9,199,15.5,0.0,4.5,4.8,133,14.5,0.0,1.8,1.6,84,11.1,0.0,3.6,5.8,264,17.6,0.0
2025-10-18 08:00:00,2.3,2.0,113,16.1,0.5,1.6,0.3,84,15.3,0.0,1.9,3.0,158,13.6,0.0,1.1,2.2,180,14.5,0.0,4.9,9.6,114,12.9,0.0,0.3,2.2,315,15.7,0.4,3.5,4.1,215,15.5,0.0,4.3,4.0,132,14.2,0.0,2.5,2.2,86,11.2,0.0,3.4,5.4,252,19.1,0.0
2025-10-18 09:00:00,2.2,1.1,90,16.2,0.3,2.0,0.2,85,16.6,0.0,2.1,3.1,165,14.4,0.0,0.6,1.6,162,16.1,0.0,5.0,10.1,150,14.8,0.0,1.2,0.6,309,15.9,0.3,3.2,4.5,214,15.5,0.0,3.3,4.0,135,16.3,0.0,2.2,3.3,95,12.5,0.0,3.7,4.6,241,20.8,0.0
2025-10-18 10:00:00,2.3,1.6,72,16.4,0.0,0.6,0.3,72,19.3,0.0,1.9,3.1,209,15.9,0.0,0.7,1.9,166,18.9,0.0,6.5,9.3,172,16.2,0.0,1.2,0.4,309,16.2,0.1,3.1,4.3,216,15.7,0.3,1.9,3.6,146,18.2,0.0,2.8,3.8,117,14.6,0.0,4.2,5.3,234,22.3,0.0
2025-10-18 11:00:00,0.0,0.6,270,17.7,0.0,1.3,1.6,262,21.2,0.0,2.0,2.6,260,17.7,0.0,1.9,2.6,248,21.2,0.0,7.9,10.7,177,18.8,0.0,1.7,2.0,221,16.9,0.0,2.5,3.7,225,16.8,0.2,1.6,2.3,186,21.0,0.0,4.1,5.0,135,18.0,0.0,5.6,7.0,241,25.4,0.0
2025-10-18 12:00:00,2.7,3.4,262,18.6,0.0,4.1,5.3,221,22.0,0.0,3.1,4.2,260,19.3,0.3,3.9,5.2,233,22.6,0.0,8.8,11.7,184,20.1,0.0,3.8,4.1,211,17.6,0.0,2.4,3.1,228,17.8,0.2,2.8,3.6,207,22.5,0.0,4.6,5.8,149,20.2,0.0,7.8,10.0,251,26.5,0.0
2025-10-18 13:00:00,4.7,5.6,268,20.0,0.0,3.9,5.2,196,22.5,0.0,4.7,6.0,247,20.5,0.0,3.7,5.2,231,23.0,0.0,7.8,10.1,202,20.7,0.1,4.0,4.8,231,18.7,0.0,2.6,3.3,231,19.3,0.0,1.4,1.9,247,23.5,0.1,4.3,5.7,185,21.9,0.0,9.8,12.8,257,27.6,0.0
2025-10-18 14:00:00,8.3,10.2,292,20.0,0.0,5.3,6.9,215,22.8,0.0,7.6,10.3,227,21.2,0.0,4.9,6.8,234,23.3,0.0,7.8,10.3,217,21.0,0.3,3.9,4.5,233,19.1,0.0,4.8,6.3,248,20.4,0.0,5.4,7.0,262,23.5,0.1,4.8,6.2,200,22.6,0.0,10.9,14.8,257,27.9,0.0
2025-10-18 15:00:00,10.1,12.6,295,19.8,0.0,6.5,8.8,242,23.2,0.0,9.8,13.3,223,21.5,0.0,6.9,9.3,245,23.7,0.0,7.9,10.6,225,20.8,0.3,3.1,3.9,239,19.1,0.0,5.6,7.3,264,21.1,0.0,7.3,9.6,254,23.7,0.1,5.0,6.8,218,22.8,0.0,11.9,16.3,260,27.5,0.0
2025-10-18 16:00:00,10.3,13.1,297,19.9,0.0,6.5,8.9,251,23.0,0.1,10.1,14.2,231,22.0,0.0,6.2,8.7,253,23.7,0.1,7.0,9.3,235,21.0,0.2,3.6,4.4,229,19.4,0.0,4.5,5.9,299,21.6,0.0,6.2,8.2,262,24.0,0.1,4.0,5.8,207,22.7,0.0,12.0,16.8,262,26.8,0.0
2025-10-18 17:00:00,9.1,11.7,295,19.6,0.0,5.9,8.1,256,21.9,0.2,9.1,13.7,240,21.6,0.0,5.7,8.3,257,22.5,0.3,6.1,8.3,238,20.2,0.1,5.3,6.3,235,19.1,0.0,4.6,5.9,339,20.8,0.0,4.5,6.1,275,23.0,0.2,2.3,4.9,212,21.5,0.0,11.7,17.2,260,25.4,0.0
2025-10-18 18:00:00,7.6,10.5,285,19.0,0.0,4.1,7.0,268,21.5,0.0,5.2,9.5,248,19.9,0.0,4.0,7.6,262,21.7,0.0,4.1,6.8,232,19.6,0.1,4.3,7.6,253,18.9,0.0,5.1,6.7,8,19.8,0.0,3.8,4.2,295,21.8,0.0,2.4,2.5,138,18.8,0.0,7.8,15.4,261,23.7,0.0
2025-10-18 19:00:00,6.3,10.6,268,18.0,0.0,4.6,8.3,279,20.5,0.0,5.5,8.3,259,21.0,0.0,6.0,8.3,279,20.5,0.0,4.6,6.0,228,17.5,0.0,4.8,7.3,307,18.2,0.0,4.0,5.9,360,18.9,0.0,2.7,3.5,312,21.3,0.1,2.3,1.5,108,17.6,0.0,7.8,13.9,261,22.5,0.0
2025-10-18 20:00:00,5.4,8.5,256,17.8,0.0,5.5,7.7,302,19.6,0.0,5.2,7.6,274,19.4,0.0,6.0,8.2,286,19.7,0.0,4.4,5.7,240,16.2,0.0,4.2,6.0,342,17.5,0.0,3.4,4.8,342,18.4,0.0,4.7,5.8,293,19.4,0.2,1.9,0.9,119,16.8,0.0,6.4,12.0,259,21.6,0.0
2025-10-18 21:00:00,5.2,7.6,250,17.3,0.0,3.3,5.5,324,19.5,0.0,5.0,6.8,285,18.4,0.0,4.4,6.4,289,18.9,0.0,2.0,4.4,270,16.3,0.0,3.5,4.4,12,17.3,0.0,3.6,5.0,323,18.1,0.0,4.1,5.5,304,18.3,0.1,1.5,1.3,150,16.6,0.0,6.3,12.2,257,21.0,0.0
2025-10-18 22:00:00,5.6,8.5,245,16.8,0.0,2.6,4.2,335,18.5,0.0,4.3,6.0,292,17.3,0.0,2.9,4.4,277,18.0,0.0,1.6,3.6,6,14.6,0.0,3.1,3.3,40,17.1,0.0,3.9,5.9,313,17.8,0.1,2.7,4.5,323,18.8,0.1,2.2,4.5,235,16.6,0.0,6.5,12.6,256,20.9,0.0
2025-10-18 23:00:00,5.6,10.2,248,16.1,0.0,3.2,5.0,326,17.5,0.0,3.8,5.6,275,16.3,0.0,3.1,5.1,273,16.8,0.0,3.2,5.1,3,13.0,0.0,0.9,0.9,53,17.0,0.0,4.5,6.8,299,17.3,0.0,2.5,4.3,330,18.2,0.1,3.8,6.2,273,15.8,0.0,6.2,12.4,258,20.3,0.0
2025-10-19 00:00:00,4.8,9.4,243,16.6,0.0,2.9,4.8,4,17.2,0.0,3.8,5.5,262,16.0,0.0,2.0,5.4,280,16.7,0.0,3.8,6.9,5,12.9,0.0,1.9,2.2,248,16.7,0.0,4.4,8.6,279,16.8,0.0,1.8,3.6,349,17.7,0.1,4.9,7.1,298,14.9,0.0,6.1,12.2,258,20.1,0.0
2025-10-19 01:00:00,6.2,11.4,248,16.0,0.1,3.6,6.5,279,16.3,0.0,5.1,7.2,222,15.5,0.0,4.0,7.2,260,15.7,0.0,3.2,5.6,19,12.1,0.0,6.8,9.6,248,16.0,0.0,4.8,10.6,250,16.4,0.2,0.8,1.6,135,16.9,0.0,5.8,8.0,290,14.1,0.0,5.9,12.9,268,19.9,0.0
2025-10-19 02:00:00,6.5,11.7,236,15.9,0.0,1.1,6.3,360,16.1,0.0,4.5,6.3,220,15.2,0.0,3.2,7.3,273,15.0,0.0,2.9,6.9,11,11.8,0.0,8.6,12.1,255,15.9,0.0,5.5,11.2,243,16.4,0.0,0.7,2.9,180,16.7,0.0,4.6,6.3,312,13.6,0.0,6.5,13.9,267,19.7,0.0
2025-10-19 03:00:00,5.6,10.6,243,15.8,0.0,1.3,4.2,90,15.3,0.0,4.2,5.0,200,14.9,0.0,1.5,5.4,187,15.0,0.0,3.6,9.0,9,12.0,0.0,7.4,11.2,277,15.9,0.0,5.0,10.2,221,16.2,0.1,1.5,4.3,201,16.4,0.0,5.5,7.0,311,13.4,0.0,6.7,14.2,265,19.3,0.0
2025-10-19 04:00:00,4.5,9.0,268,15.9,0.1,1.2,3.5,117,14.9,0.0,3.1,4.6,180,14.1,0.0,2.2,4.3,185,14.4,0.0,4.0,10.4,360,11.9,0.0,7.6,12.3,292,15.6,0.0,4.9,8.7,208,16.0,0.0,1.1,3.0,162,16.3,0.0,5.4,7.7,307,12.9,0.0,6.5,14.2,257,19.2,0.0
2025-10-19 05:00:00,5.8,10.5,304,15.4,0.3,2.3,2.2,108,14.6,0.0,2.9,6.3,176,13.3,0.0,2.4,3.8,163,14.3,0.0,4.1,10.8,2,12.1,0.0,8.4,12.5,315,15.6,0.1,4.7,8.0,196,15.9,0.1,2.4,0.6,144,16.1,0.0,4.3,6.3,312,12.8,0.0,6.5,14.3,257,18.9,0.0
2025-10-19 06:00:00,6.7,10.7,354,15.6,0.7,3.3,1.9,103,14.3,0.0,3.2,6.6,180,13.6,0.0,3.2,3.2,137,13.5,0.0,4.2,10.4,12,12.3,0.0,9.9,13.8,331,15.5,0.6,4.5,8.2,209,16.0,0.3,4.6,3.5,126,15.6,0.0,4.6,6.7,301,12.9,0.0,6.4,14.2,260,18.7,0.0
2025-10-19 07:00:00,10.1,16.2,27,15.6,0.6,3.3,2.6,99,15.1,0.0,2.2,5.6,171,13.7,0.0,3.0,3.5,128,14.3,0.0,3.8,8.0,31,12.3,0.0,11.1,15.4,340,15.3,1.1,4.9,9.1,231,16.2,0.2,6.4,6.8,115,14.2,0.0,4.8,6.6,290,12.9,0.0,6.5,14.0,262,18.8,0.0
2025-10-19 08:00:00,14.1,19.7,37,15.7,0.5,3.3,3.1,103,15.4,0.0,1.8,4.2,180,13.8,0.1,2.5,3.6,135,14.6,0.0,4.8,6.5,27,13.4,0.0,13.2,18.4,349,15.1,0.7,4.3,7.6,246,16.3,0.1,4.1,5.1,128,15.4,0.0,2.8,5.0,288,13.0,0.0,6.2,12.2,255,21.3,0.0
2025-10-19 09:00:00,15.2,21.1,40,15.9,0.7,3.6,4.4,120,16.1,0.6,2.0,3.7,175,15.1,0.0,3.1,4.5,144,15.4,0.8,3.2,4.2,360,15.3,0.0,14.1,19.5,355,15.0,0.7,3.6,6.6,297,16.5,0.2,3.6,4.1,131,17.0,0.0,2.5,4.2,274,14.0,0.0,8.0,11.4,250,23.0,0.0
2025-10-19 10:00:00,16.9,22.9,40,16.1,0.1,2.4,4.1,144,17.7,0.4,2.2,3.6,246,16.3,0.1,2.5,4.5,172,17.5,0.2,3.0,3.6,308,17.1,0.0,13.4,17.3,355,15.0,0.1,6.5,9.9,332,16.8,0.5,2.8,4.1,130,17.6,0.0,3.2,4.2,286,15.8,0.0,11.3,15.4,257,24.6,0.0
2025-10-19 11:00:00,18.6,26.0,40,16.0,0.1,1.8,3.1,143,18.4,0.7,2.7,3.3,323,17.0,0.1,1.6,2.8,174,18.2,0.5,4.2,5.5,275,19.7,0.0,14.2,18.0,353,15.3,0.1,10.4,15.3,349,16.6,1.4,1.9,2.6,151,19.8,0.0,5.7,7.3,281,18.0,0.0,13.0,17.6,260,26.6,0.1
2025-10-19 12:00:00,18.3,25.2,44,15.9,0.1,3.7,5.2,247,19.1,1.0,4.6,6.1,339,17.5,0.1,3.7,5.1,259,18.8,0.9,7.6,9.9,252,21.1,0.0,14.2,17.4,353,16.1,0.0,13.7,20.2,358,16.7,0.4,5.5,7.3,251,20.5,0.0,8.3,11.0,276,19.3,0.0,13.8,18.8,259,26.8,0.0
2025-10-19 13:00:00,17.1,21.8,42,17.1,0.1,8.0,11.1,275,19.3,0.9,11.0,15.7,354,17.3,0.4,7.7,11.4,282,18.9,1.1,10.5,14.1,274,20.8,0.0,15.2,18.7,353,16.8,0.0,16.3,22.8,5,16.5,0.1,6.0,8.4,245,20.8,0.3,10.9,14.3,278,20.0,0.0,14.7,19.7,259,26.9,0.0
2025-10-19 14:00:00,17.2,22.5,46,17.4,0.1,9.4,13.5,262,19.9,1.3,13.5,19.3,360,17.8,0.2,6.9,9.6,261,19.2,1.4,8.0,10.8,275,20.2,0.1,13.4,16.7,355,17.5,0.0,15.5,21.8,10,16.9,0.0,7.9,10.8,267,20.9,0.5,15.4,21.7,276,20.9,0.0,15.1,20.6,258,26.9,0.0
2025-10-19 15:00:00,16.6,21.5,60,17.8,0.0,9.0,13.5,273,19.7,1.2,12.6,20.8,4,16.9,0.2,8.5,12.3,266,19.5,1.0,9.5,13.1,279,19.6,0.2,11.7,14.2,2,17.7,0.0,13.8,19.1,16,17.0,0.0,9.2,13.1,281,20.3,1.5,17.4,26.6,276,20.4,0.0,13.5,18.6,256,26.3,0.0
2025-10-19 16:00:00,15.4,20.0,73,17.8,0.0,5.3,8.0,294,19.3,0.7,12.1,20.5,4,16.4,0.2,5.6,9.2,268,19.1,0.8,10.0,14.4,285,19.7,0.1,8.8,10.6,12,17.9,0.0,10.3,14.7,27,17.1,0.0,9.5,14.4,270,19.6,0.9,15.7,25.1,273,19.1,0.0,13.4,18.9,255,26.1,0.0
2025-10-19 17:00:00,14.7,19.5,72,17.5,0.0,4.1,8.0,283,18.8,0.7,12.3,21.2,6,15.8,0.2,4.8,9.0,257,18.5,0.9,8.7,13.0,291,18.8,0.1,8.0,10.1,16,17.7,0.0,8.8,13.0,49,16.8,0.0,3.8,8.0,239,19.5,0.6,14.4,24.3,270,18.0,0.0,12.5,18.7,254,24.8,0.0
2025-10-19 18:00:00,13.4,18.9,73,17.4,0.0,2.7,6.2,302,18.6,0.6,10.0,19.0,14,15.6,0.1,3.1,7.5,263,18.2,0.8,5.8,9.1,306,18.5,0.0,7.1,11.3,34,16.9,0.0,9.0,13.9,57,16.6,0.0,2.9,4.5,191,19.2,0.8,10.8,19.4,268,17.5,0.0,8.6,17.9,254,23.6,0.0
2025-10-19 19:00:00,11.2,17.7,78,16.8,0.0,1.0,3.9,315,18.2,0.5,8.6,15.5,15,15.3,0.0,2.5,5.9,270,17.8,0.7,3.2,7.4,308,17.7,0.0,9.0,12.4,46,16.0,0.0,7.6,13.5,54,16.2,0.0,3.8,4.8,185,18.8,0.7,6.5,16.4,268,16.0,0.0,7.9,15.9,253,22.8,0.0
2025-10-19 20:00:00,9.8,16.6,82,16.2,0.0,1.5,3.1,14,17.6,0.5,8.0,14.2,10,14.6,0.0,2.4,5.4,306,17.3,0.5,3.6,7.7,330,16.9,0.1,10.0,15.3,57,15.4,0.0,7.4,14.2,56,15.5,0.0,2.6,3.9,196,18.3,0.3,6.2,11.4,262,15.3,0.0,8.4,14.4,247,21.8,0.0
2025-10-19 21:00:00,9.3,15.9,82,15.4,0.0,2.2,3.6,24,17.6,0.3,7.7,14.1,12,14.4,0.0,2.9,5.6,317,17.1,0.2,4.3,10.0,345,17.0,0.0,10.7,17.5,63,14.7,0.0,6.5,13.2,56,15.0,0.0,3.5,3.8,152,18.7,0.0,4.5,8.5,263,15.5,0.0,8.2,14.7,244,21.4,0.0
2025-10-19 22:00:00,9.0,15.7,85,15.2,0.0,3.6,5.5,18,17.2,0.2,6.7,13.8,8,14.1,0.0,4.2,6.8,335,16.7,0.4,4.0,9.4,360,16.5,0.0,11.2,18.5,64,13.8,0.0,6.5,12.2,44,14.5,0.0,4.1,4.9,139,17.8,0.2,5.2,11.9,270,15.8,0.3,7.6,14.2,243,21.5,0.0
2025-10-19 23:00:00,9.0,16.0,85,14.8,0.0,3.9,7.1,34,16.7,0.1,6.5,13.6,6,13.7,0.0,3.6,7.1,354,16.2,0.1,3.6,8.1,18,15.2,0.0,11.1,18.0,60,13.2,0.0,6.0,11.7,37,14.3,0.0,3.5,4.2,125,18.0,0.0,5.3,11.7,262,15.1,0.4,6.4,13.2,252,21.3,0.0
2025-10-20 00:00:00,9.0,15.8,78,14.6,0.0,4.8,8.5,42,16.0,0.0,6.9,14.6,6,13.5,0.0,4.1,6.6,15,15.1,0.0,2.7,6.4,20,14.5,0.0,11.2,17.2,52,13.0,0.0,6.7,13.2,27,14.2,0.0,2.5,2.6,94,18.4,0.0,4.2,10.3,250,14.8,0.1,4.3,11.5,265,21.2,0.0
2025-10-20 01:00:00,6.6,9.9,68,13.6,0.0,5.0,7.1,19,16.0,0.0,6.2,13.3,8,11.9,0.0,3.5,5.8,348,15.6,0.0,3.1,7.2,24,15.0,0.0,10.8,16.6,43,12.1,0.0,7.2,14.7,25,12.9,0.0,0.8,1.3,27,17.6,0.0,4.2,10.8,265,14.7,0.0,5.1,12.2,252,20.4,0.0
2025-10-20 02:00:00,7.4,13.6,61,13.5,0.0,4.8,8.5,29,15.7,0.0,6.3,13.5,7,11.8,0.0,4.0,6.1,8,15.3,0.0,4.5,5.8,23,13.6,0.0,11.6,15.9,37,11.6,0.0,7.1,15.3,27,12.4,0.0,2.9,4.0,11,17.9,0.0,5.7,8.7,279,14.4,0.0,4.8,12.3,257,20.1,0.0
2025-10-20 03:00:00,10.4,17.3,67,13.4,0.0,4.8,10.2,37,15.2,0.0,6.8,13.3,17,11.6,0.0,4.7,7.8,28,14.7,0.0,3.6,5.2,20,12.9,0.0,11.2,15.9,40,11.3,0.0,6.6,14.0,37,12.2,0.0,2.4,3.5,48,17.3,0.0,5.2,7.2,301,13.6,0.0,2.9,11.9,263,19.9,0.2
2025-10-20 04:00:00,13.1,21.0,74,13.4,0.0,5.0,10.6,41,14.8,0.0,6.3,12.1,20,11.4,0.0,4.4,8.2,32,14.1,0.0,3.2,6.2,16,12.9,0.0,11.7,15.4,45,11.0,0.0,5.5,12.3,44,12.1,0.0,2.7,3.6,82,17.2,0.0,5.3,6.9,298,13.2,0.0,2.6,11.5,245,19.8,0.2
2025-10-20 05:00:00,14.2,22.3,77,13.2,0.0,6.0,11.9,44,14.3,0.0,5.9,10.5,27,11.2,0.0,5.3,8.7,28,13.6,0.0,3.4,7.2,18,12.7,0.0,11.4,15.7,49,10.5,0.0,5.2,11.2,49,11.8,0.0,3.5,4.7,69,17.1,0.0,4.8,6.4,297,12.4,0.0,3.1,10.9,267,19.9,0.6
2025-10-20 06:00:00,13.3,21.3,77,13.2,0.0,6.4,12.4,47,14.0,0.0,5.6,9.9,40,10.9,0.0,5.0,8.9,30,13.4,0.0,3.6,6.9,18,12.5,0.0,11.6,16.3,51,10.4,0.0,5.5,10.8,58,12.0,0.0,4.8,6.4,61,16.7,0.0,4.8,5.8,285,12.2,0.0,4.3,10.0,268,20.0,1.0
2025-10-20 07:00:00,12.8,20.6,80,13.1,0.0,6.2,12.3,52,13.9,0.0,4.7,8.6,43,11.2,0.0,4.6,8.9,36,13.6,0.0,2.4,4.5,17,12.4,0.0,11.1,16.0,54,10.6,0.0,5.3,9.8,66,11.5,0.0,4.1,6.1,52,16.3,0.0,4.9,5.5,278,12.0,0.0,2.9,7.9,274,19.8,0.9
2025-10-20 08:00:00,13.1,20.8,81,13.1,0.0,7.5,12.4,55,14.0,0.0,4.0,7.2,58,11.3,0.0,5.9,9.6,38,13.8,0.0,3.6,4.4,33,13.3,0.0,9.8,15.3,55,10.8,0.0,4.0,7.9,82,11.9,0.0,4.4,6.7,63,15.7,0.0,3.3,4.8,279,13.0,0.0,2.0,6.2,270,20.9,0.9
2025-10-20 09:00:00,14.1,20.1,80,13.9,0.0,8.7,11.4,58,14.1,0.0,4.3,6.4,68,11.6,0.0,7.0,9.2,44,13.9,0.0,3.1,3.8,24,15.5,0.0,10.0,13.9,60,11.9,0.0,4.8,6.6,79,13.6,0.0,3.3,6.8,54,16.7,0.0,2.1,4.0,290,13.8,0.0,1.8,3.7,264,21.7,0.6
2025-10-20 10:00:00,15.6,19.9,79,15.2,0.0,8.0,10.6,62,15.3,0.0,4.9,6.5,54,13.1,0.0,6.5,8.5,48,14.8,0.0,2.9,4.2,227,17.2,0.7,10.8,12.7,69,13.7,0.0,6.6,8.2,74,14.8,0.0,1.4,2.6,50,17.9,0.0,2.2,3.0,305,15.0,0.0,5.6,8.5,253,22.8,1.7
2025-10-20 11:00:00,15.5,19.5,77,16.5,0.0,7.1,9.4,63,17.1,0.0,5.5,7.1,44,15.0,0.0,6.0,7.7,51,16.4,0.0,4.1,5.4,221,18.7,0.6,10.9,12.5,74,15.3,0.0,7.5,9.5,66,16.4,0.0,1.5,2.0,76,19.4,0.0,4.1,4.9,283,16.3,0.0,7.9,11.2,246,24.8,1.0
2025-10-20 12:00:00,14.8,18.2,74,17.5,0.0,6.4,8.5,68,18.6,0.0,7.4,9.6,39,16.6,0.0,5.0,6.4,60,18.0,0.0,3.2,4.2,218,19.3,1.1,10.5,11.8,77,16.2,0.0,9.1,11.4,60,17.6,0.0,2.2,2.7,204,20.1,0.2,7.2,9.2,274,17.4,0.0,11.8,16.4,236,25.7,1.0
2025-10-20 13:00:00,12.0,14.3,72,18.8,0.0,3.8,5.0,85,20.5,0.0,6.9,8.8,28,19.1,0.0,2.3,3.0,67,20.2,0.0,2.8,3.7,243,16.1,1.1,7.6,8.5,86,16.9,0.0,8.0,9.8,50,18.8,0.0,3.6,4.7,200,20.0,0.1,9.3,12.2,262,18.9,0.0,14.6,20.8,226,24.8,2.7
2025-10-20 14:00:00,10.4,12.5,70,19.2,0.0,2.4,3.2,77,21.5,0.0,7.3,9.1,30,19.7,0.0,1.2,1.3,27,21.4,0.0,2.1,2.4,255,16.4,0.9,7.9,8.7,106,17.3,0.0,8.4,10.2,53,18.9,0.0,2.6,3.5,196,20.0,0.2,10.3,13.8,265,19.2,0.1,18.5,26.4,233,25.2,0.1
2025-10-20 15:00:00,8.9,10.6,62,19.4,0.0,1.4,1.8,50,21.9,0.0,8.2,10.5,23,19.9,0.0,1.1,1.1,360,22.0,0.0,1.0,1.3,248,16.7,1.0,7.4,8.2,113,17.4,0.0,8.7,10.6,48,19.1,0.0,2.6,3.2,205,19.9,0.5,11.0,15.3,266,19.0,0.1,17.2,25.9,239,26.0,0.1
